_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
ac798d8114b31054a02307d8,a591cf002b113aaa,9004,127.0.0.1,GET,/,HTTP/1.1,,200,2025-12-02T22:40:47+0530
680e5e924065656050a6ffb0,52ca4c9ae9deb857,1741,127.0.0.1,GET,/runtime.js,HTTP/1.1,,200,2025-12-02T22:40:47+0530
b375abcd68cdeb3f0ca948a0,2f3de597c80a1075,13008,127.0.0.1,GET,/polyfills.js,HTTP/1.1,,200,2025-12-02T22:40:47+0530
10d384183739abf070360e3a,b5d46d9c044c574c,98436,127.0.0.1,GET,/main.js,HTTP/1.1,,200,2025-12-02T22:40:47+0530
d60da8de267aab3479e6c416,107e6be731080f3a,44259,127.0.0.1,GET,/styles.css,HTTP/1.1,,200,2025-12-02T22:40:47+0530
b5081f4d2cabcb3eb4e94c96,c37877746f6c514a,453295,127.0.0.1,GET,/vendor.js,HTTP/1.1,,200,2025-12-02T22:40:47+0530
11b5b27fcd307a66a9b40eb2,bae2cd6c1898ec99,96,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW2vdj,HTTP/1.1,,200,2025-12-02T22:40:48+0530
57a44057fa4c505d9ddaf0c9,86ace4e2c9e38595,12010,127.0.0.1,GET,/assets/i18n/en.json,HTTP/1.1,,200,2025-12-02T22:40:48+0530
aa7ff8a97b98f7ee03654fa2,1d20745f89c24f0d,20,127.0.0.1,GET,/rest/admin/application-version,HTTP/1.1,,200,2025-12-02T22:40:48+0530
7b12fd623dbcb3413ade91d5,cfafef99ce956e78,0,127.0.0.1,GET,/rest/admin/application-version,HTTP/1.1,,304,2025-12-02T22:40:48+0530
e29dce67d3e4e1598e28fa8c,d71cb4cf101696f8,8480,127.0.0.1,GET,/rest/admin/application-configuration,HTTP/1.1,,200,2025-12-02T22:40:48+0530
52dbdfb6a672fe674057e189,a4fd0dc07638facf,60840,127.0.0.1,GET,/MaterialIcons-Regular.woff2,HTTP/1.1,,200,2025-12-02T22:40:48+0530
9daf31426bd0f785bd846ca7,6e47877cb0579fe2,75029,127.0.0.1,GET,/assets/public/images/JuiceShop_Logo.png,HTTP/1.1,,200,2025-12-02T22:40:48+0530
